,Bovine_Sheep_Pigmeat_Poultry,Cereals,Milk_Egg,Fish_x, Av 2011+2012+2013 extracted from WDI (constant 2010 US$),Urban_Rural_ratio,Permenent_Crops_Ratio,Country,Code,Income group,Region,Continent,principal component 1,principal component 2,Continent_Cluster,Region_Cluster,Income group_Cluster
145,2.27,29.42,4.6,9.07,3228.0610269999897,0.23302143072743736,0.15241579027587257,Sri Lanka,LKA,Lower middle income,South Asia,Asia,-1.894440357050651,1.5859720350300157,0,4,0
146,35.120000000000005,26.64,30.32,0.36,1740.79475,0.525064621382262,0.0008268772348033373,Sudan,SDN,Lower middle income,Sub-Saharan Africa,Africa,1.4874493907577864,-0.9399875156610894,1,3,1
147,16.91,24.29,6.04,4.49,8849.5533,1.931768558951965,0.0003052130387010133,Suriname,SUR,Upper middle income,Latin America & Caribbean,South America,-0.3492598641909243,-0.03713218984481795,1,6,1
148,9.11,30.95,5.0200000000000005,0.42,3829.9499520000004,0.26713371915930556,0.008640552995391706,Eswatini,SWZ,Lower middle income,Sub-Saharan Africa,Africa,-1.316812409334327,-0.750877444315325,4,2,2
149,28.630000000000003,22.54,31.07,8.21,52768.05377,5.709563994374121,0.00011175182155469134,Sweden,SWE,High income,Europe & Central Asia,Eurpoe,3.3705434022265646,0.07983550740194019,5,5,3
150,22.98,21.87,27.689999999999998,4.41,75171.20056,2.7620608899297423,0.005909421167352869,Switzerland,CHE,High income,Europe & Central Asia,Eurpoe,3.1960322639754675,-0.07609459595755877,5,5,3
151,4.93,32.32,5.6899999999999995,0.14,815.1294439,0.3627066643940685,0.009330059628200632,Tajikistan,TJK,Low income,Europe & Central Asia,Asia,-1.6050790260876788,-0.8856664360915395,4,2,2
152,9.16,24.59,6.3100000000000005,8.38,5363.2165079999895,0.8502740884173781,0.08769878391019645,Thailand,THA,Upper middle income,East Asia & Pacific,Asia,-1.0889326819582776,1.1578172730766663,0,4,0
154,5.779999999999999,27.82,1.5,1.72,3845.87724,0.4222495390288875,0.04976462676529926,Timor-Leste,TLS,Lower middle income,East Asia & Pacific,Asia,-1.7130083387449586,0.029941129920906858,0,4,2
155,3.8899999999999997,30.05,0.85,3.48,565.6941992000001,0.594374709437471,0.035217467864060575,Togo,TGO,Low income,Sub-Saharan Africa,Africa,-1.8765681374298009,-0.09294091535223646,0,4,2
156,22.689999999999998,24.99,10.52,6.99,16663.895,0.09607843137254901,0.042884990253411304,Trinidad and Tobago,TTO,High income,Latin America & Caribbean,North America,0.20320298125526484,0.5440660760138807,2,6,1
157,10.33,50.41,12.04,3.87,4113.034031,1.9584239130434782,0.1390501803068272,Tunisia,TUN,Lower middle income,Middle East & North Africa,Africa,-1.2829027645430924,-0.43529925391619784,4,2,2
158,12.97,48.61,19.41,1.75,12200.80593,2.4821386878356293,0.04091169542242312,Turkey,TUR,Upper middle income,Europe & Central Asia,Asia,-0.1996661610381046,-1.6227730410045826,4,2,2
159,21.82,46.37,15.080000000000002,1.1,5459.682608,0.9282576866764275,0.001229256299938537,Turkmenistan,TKM,Upper middle income,Europe & Central Asia,Asia,-0.1789231253295809,-1.8493517879497932,4,2,2
160,4.13,14.44,3.4699999999999998,3.84,631.0939715,0.1783013663064291,0.09314841647691989,Uganda,UGA,Low income,Sub-Saharan Africa,Africa,-1.681880805191861,1.4444051743624156,0,4,0
161,17.37,31.07,19.060000000000002,4.18,3150.762684,2.2622832889720166,0.014812360202137354,Ukraine,UKR,Lower middle income,Europe & Central Asia,Eurpoe,0.11438861126346808,-0.5778972811261671,1,6,1
162,19.16,34.47,12.75,5.42,36624.1666199999,7.061594202898551,0.004736842105263158,United Arab Emirates,ARE,High income,Middle East & North Africa,Asia,1.2461767711649758,-0.6095938772352139,1,3,1
163,28.1,28.11,22.55,5.49,39534.22335,3.9914543194530765,0.0018882640285702557,United Kingdom,GBR,High income,Europe & Central Asia,Eurpoe,2.1853665714634753,-0.3679115318628084,5,5,3
164,3.6100000000000003,22.47,3.6,2.08,752.9129633,0.402772220634467,0.02216826770822337,United Republic of Tanzania,TZA,Low income,Sub-Saharan Africa,Africa,-1.6353417883446704,0.06344841595426143,0,4,2
165,37.93,23.58,26.04,5.06,49418.93242,4.614115244033541,0.0026445581604453436,United States of America,USA,High income,North America,North America,3.2841446747397716,-0.13464434317000404,5,5,3
166,24.0,26.97,24.25,2.02,12964.48513,18.084269662921347,0.0022131426625808647,Uruguay,URY,High income,Latin America & Caribbean,South America,2.4072554671851636,-0.7645063855499601,5,5,3
167,13.389999999999999,41.79,13.48,0.21,1548.591929,0.5374726761736234,0.007822977201609299,Uzbekistan,UZB,Lower middle income,Europe & Central Asia,Asia,-0.8268689731421277,-1.5877997108141453,4,2,2
168,12.48,17.16,3.48,9.78,2919.040555,0.33644708423326136,0.10254306808859721,Vanuatu,VUT,Lower middle income,East Asia & Pacific,Australia,-1.0896395628969702,1.9533933436727984,0,4,0
169,23.67,25.93,11.36,3.02,14279.4875099999,8.11928004881025,0.007675017817005646,Venezuela (Bolivarian Republic of),VEN,Upper middle income,Latin America & Caribbean,South America,0.8962246248883992,-0.28523899873308367,1,3,1
170,17.46,32.68,2.82,8.55,1434.6085460000002,0.46602051897113406,0.11330332054264737,Viet Nam,VNM,Lower middle income,East Asia & Pacific,Asia,-1.1859710692386296,1.0164842946548798,0,4,0
171,7.32,38.69,4.46,0.68,1117.78197699999,0.4593707891499209,0.0056253196204329795,Yemen,YEM,Low income,Middle East & North Africa,Asia,-1.6011940361906098,-1.2357889925354657,4,2,2
172,3.85,29.68,1.76,1.85,1553.847894,0.6104294478527608,0.00047833539283294134,Zambia,ZMB,Lower middle income,Sub-Saharan Africa,Africa,-1.7326312212609845,-0.5874135771873088,4,2,2
173,6.32,31.53,3.2,0.87,1044.384527,0.4415482606565409,0.0025591155696591257,Zimbabwe,ZWE,Low income,Sub-Saharan Africa,Africa,-1.6098223216152385,-0.7891891349791984,4,2,2
