,Country,Milk,Bovine meat,Sheep and goat meat,Pigmeat,Poultry,Eggs,Fish,Maize,Rice,Wheat,Rye,Barley,Pulses,Starchy roots,principal component 1,principal component 2,Continent,Continent_Cluster,Code,Region,Income group,Region_Cluster,Income group_Cluster
121,Paraguay,6.98,7.23,0.22,8.78,1.87,5.13,1.12,14.28,1.06,5.72,0.0,0.03,4.89,2.22,0.10619605779131586,-0.23588755153081586,South America,2,PRY,Latin America & Caribbean,Upper middle income,0,0
122,Peru,5.47,2.59,0.4,1.37,5.79,2.19,5.75,4.92,10.3,10.7,0.0,1.18,5.44,5.79,-1.129846991570885,-0.003201503914810501,South America,2,PER,Latin America & Caribbean,Upper middle income,0,3
123,Philippines,1.42,1.61,0.24,5.5,3.87,1.26,9.48,2.41,20.58,4.29,0.0,0.04,0.89,0.71,-1.5796232332802,2.3922639719170817,Asia,5,PHL,East Asia & Pacific,Lower middle income,2,2
124,Poland,15.19,1.05,0.02,16.53,10.19,2.54,5.3,0.0,0.25,27.69,6.01,0.93,1.19,4.8,3.707157030307946,0.7167571156028768,Eurpoe,3,POL,Europe & Central Asia,High income,1,1
125,Portugal,17.1,6.7,0.82,10.52,12.27,2.78,13.89,2.86,3.06,21.43,0.67,0.27,2.05,2.83,2.1590255284073163,1.0008000914223818,Eurpoe,3,PRT,Europe & Central Asia,High income,1,1
126,Republic of Korea,2.82,5.02,0.05,8.91,5.47,3.5,16.18,0.46,16.32,11.48,0.0,0.25,0.77,0.69,0.23783212359766498,2.77895195187075,Asia,4,KOR,East Asia & Pacific,High income,4,2
127,Republic of Moldova,13.67,0.76,0.08,6.22,5.71,2.93,3.63,15.63,0.53,10.59,0.22,0.84,0.54,2.44,-0.005577842751399327,-0.28227341661659644,Eurpoe,2,MDA,Europe & Central Asia,Lower middle income,0,0
128,Romania,23.44,2.34,1.15,7.14,6.44,4.0,1.74,7.2,0.5,31.61,0.24,0.26,1.18,4.29,1.841996188386057,-1.0410906316902286,Eurpoe,1,ROU,Europe & Central Asia,Upper middle income,3,1
129,Russian Federation,16.65,6.76,0.52,6.61,8.69,4.53,7.61,0.1,0.79,30.69,1.56,0.15,1.12,4.91,2.6916004152646296,-0.029226643120699985,Eurpoe,3,RUS,Europe & Central Asia,Upper middle income,1,1
130,Rwanda,1.31,1.01,0.74,0.23,0.43,0.06,1.3,3.27,1.57,2.65,0.0,0.0,20.43,8.98,-3.4872450543097906,-1.7553359290743493,Africa,0,RWA,Sub-Saharan Africa,Low income,6,3
131,Saint Kitts and Nevis,7.33,2.64,0.56,2.0,19.16,1.04,9.36,0.15,3.66,12.32,0.0,0.0,3.06,1.02,-0.023066921248773586,1.0854970369702428,North America,2,KNA,Latin America & Caribbean,High income,0,2
132,Saint Lucia,8.16,2.34,1.28,6.26,22.69,0.89,6.71,0.48,2.29,18.61,0.0,0.0,5.84,1.16,0.4703950464845223,0.6694310548709408,North America,2,LCA,Latin America & Caribbean,Upper middle income,0,0
133,Saint Vincent and the Grenadines,8.4,3.24,0.36,3.21,24.87,1.54,5.22,2.0,6.3,15.68,0.0,0.0,5.03,2.41,0.2579947359297983,0.8627360120375328,North America,2,VCT,Latin America & Caribbean,Upper middle income,0,2
134,Samoa,3.78,4.21,1.9,6.48,21.21,1.05,12.22,0.08,1.62,11.8,0.0,0.0,0.0,6.31,0.7779518326263819,1.1336625344557723,Australia,4,WSM,East Asia & Pacific,Upper middle income,4,2
135,Sao Tome and Principe,2.02,0.88,0.01,1.3,3.02,0.84,7.97,1.73,6.54,11.45,0.0,2.05,3.34,1.83,-1.341408950540935,0.22320346482443187,Africa,2,STP,Sub-Saharan Africa,Lower middle income,0,3
136,Saudi Arabia,10.7,2.47,2.42,0.0,16.32,1.52,3.47,5.02,7.41,23.58,0.0,0.0,3.63,0.47,-0.10022053368297267,-0.22418943164201058,Asia,2,SAU,Middle East & North Africa,High income,0,0
137,Senegal,1.98,2.28,1.19,0.29,1.46,0.49,6.67,5.39,14.24,7.9,0.0,0.0,2.54,0.57,-2.127111850623701,0.8147949210622493,Africa,5,SEN,Sub-Saharan Africa,Low income,2,3
138,Serbia,13.22,3.23,1.08,9.44,3.64,2.36,1.86,4.89,0.25,24.16,0.17,0.21,4.32,1.72,0.6741377816947594,-0.6026848118923438,Eurpoe,2,SRB,Europe & Central Asia,Upper middle income,0,0
139,Sierra Leone,0.63,0.77,0.26,0.24,1.54,0.53,9.88,1.13,18.04,2.38,0.0,0.0,6.79,3.37,-2.7516009915269657,1.4242765015759857,Africa,5,SLE,Sub-Saharan Africa,Low income,2,3
140,Slovakia,10.39,1.6,0.06,8.4,5.14,4.09,2.22,0.0,0.44,25.6,1.06,0.45,0.87,2.2,1.494982790778646,0.0948578157074419,Eurpoe,3,SVK,Europe & Central Asia,High income,3,1
141,Slovenia,20.53,7.18,0.32,9.1,8.49,2.89,2.95,6.1,0.66,22.18,0.58,0.35,1.28,2.25,1.9170613822359488,-0.28960371098728915,Eurpoe,3,SVN,Europe & Central Asia,High income,3,1
142,Solomon Islands,1.0,2.62,0.03,1.4,1.36,0.44,10.55,0.03,10.68,6.12,0.0,0.01,5.94,12.19,-2.053959275490055,0.4198394061094373,Australia,0,SLB,East Asia & Pacific,Lower middle income,6,3
143,South Africa,4.81,6.64,1.33,1.18,14.21,2.31,1.88,21.88,3.23,15.39,0.0,0.01,1.57,1.36,-0.5635236037496777,-0.6770766186458607,Africa,2,ZAF,Sub-Saharan Africa,Upper middle income,0,0
144,Spain,14.52,4.94,0.84,12.94,12.04,4.18,12.46,0.33,1.68,22.09,0.13,0.02,3.07,2.49,2.298223716270315,1.1849802823914812,Eurpoe,3,ESP,Europe & Central Asia,High income,1,1
145,Sri Lanka,3.57,0.55,0.04,0.01,1.67,1.03,9.07,0.96,20.1,8.28,0.0,0.0,5.3,0.58,-2.318022669366338,1.6227672996973552,Asia,5,LKA,South Asia,Lower middle income,2,2
146,Sudan,20.35,12.72,12.33,0.0,10.07,9.97,0.36,0.1,0.3,7.38,0.0,0.0,6.4,23.41,3.169512263823843,-4.164520272449868,Africa,1,SDN,Sub-Saharan Africa,Lower middle income,5,1
147,Suriname,5.01,3.83,0.06,2.32,10.7,1.03,4.49,0.44,12.61,10.92,0.0,0.04,1.33,1.06,-0.7798285826562018,1.2397112629276525,South America,5,SUR,Latin America & Caribbean,Upper middle income,2,2
148,Eswatini,4.7,5.97,0.73,0.49,1.92,0.32,0.42,17.09,3.79,9.93,0.03,0.0,2.17,2.46,-1.8127703845924166,-0.9804335025843446,Africa,0,SWZ,Sub-Saharan Africa,Lower middle income,6,3
149,Sweden,26.95,9.34,0.46,11.96,6.87,4.12,8.21,0.22,1.14,18.27,2.22,0.3,1.12,2.36,3.535503969671228,0.5399035395090552,Eurpoe,3,SWE,Europe & Central Asia,High income,1,1
150,Switzerland,24.47,7.36,0.51,8.47,6.64,3.22,4.41,0.12,0.58,20.23,0.23,0.21,1.13,1.85,2.202823498057272,-0.06720244423734019,Eurpoe,3,CHE,Europe & Central Asia,High income,3,1
151,Tajikistan,5.18,1.64,1.99,0.26,1.04,0.51,0.14,1.45,1.31,28.52,0.0,1.01,1.45,1.51,-0.6961485504562095,-1.4259635833460693,Asia,2,TJK,Europe & Central Asia,Low income,0,0
152,Thailand,2.46,1.04,0.02,3.91,4.19,3.85,8.38,2.46,19.82,2.31,0.0,0.0,1.65,0.54,-1.1864198859602553,2.373955824236931,Asia,5,THA,East Asia & Pacific,Upper middle income,2,2
153,North Macedonia,13.8,3.13,0.49,2.57,6.27,1.96,1.43,4.66,0.5,22.43,0.08,0.0,3.01,2.41,0.12494599807255044,-0.754149283831443,Europe,2,MKD,Europe & Central Asia,Upper middle income,0,0
154,Timor-Leste,0.86,0.6,0.21,3.25,1.72,0.64,1.72,14.53,10.72,2.56,0.0,0.0,5.17,1.55,-2.7522535994625725,0.26068317493344,Asia,0,TLS,East Asia & Pacific,Lower middle income,6,3
155,Togo,0.61,0.64,0.58,0.48,2.19,0.24,3.48,15.02,5.16,2.84,0.0,0.0,7.81,6.52,-3.0254149402823947,-0.7302448694536048,Africa,0,TGO,Sub-Saharan Africa,Low income,6,3
156,Trinidad and Tobago,9.57,2.4,1.18,2.32,16.79,0.95,6.99,1.77,3.98,18.69,0.03,0.02,5.7,1.96,-0.12369762184280132,0.24504660332165237,North America,2,TTO,Latin America & Caribbean,High income,0,0
157,Tunisia,9.86,2.21,2.01,0.0,6.11,2.18,3.87,0.03,0.23,48.73,0.0,1.11,5.26,1.23,0.6763198048034671,-1.7991259280475613,Africa,1,TUN,Middle East & North Africa,Lower middle income,5,0
158,Turkey,17.04,5.07,1.48,0.0,6.42,2.37,1.75,3.67,1.55,42.62,0.76,0.0,7.18,2.25,0.8515084271113968,-1.8205513924393848,Asia,1,TUR,Europe & Central Asia,Upper middle income,5,0
159,Turkmenistan,12.71,10.71,9.58,0.23,1.3,2.37,1.1,0.0,2.01,43.87,0.0,0.49,0.0,1.36,1.8159607067811956,-3.1893678498892077,Asia,1,TKM,Europe & Central Asia,Upper middle income,5,0
160,Uganda,3.19,2.08,0.51,0.96,0.58,0.28,3.84,9.05,0.96,2.83,0.0,0.01,14.47,3.74,-2.89415510149512,-1.0593593659050677,Africa,0,UGA,Sub-Saharan Africa,Low income,6,3
161,Ukraine,13.8,3.47,0.16,5.78,7.96,5.26,4.18,1.89,0.54,24.62,1.98,0.52,0.91,6.08,2.203177829159169,-0.17146996591623148,Eurpoe,3,UKR,Europe & Central Asia,Lower middle income,3,1
162,United Arab Emirates,10.85,2.19,3.12,0.0,13.85,1.9,5.42,0.15,10.43,23.89,0.0,0.0,15.44,0.41,-0.8548938602509599,-0.581094298947789,Asia,2,ARE,Middle East & North Africa,High income,0,0
163,United Kingdom,19.19,6.61,1.51,7.27,12.71,3.36,5.49,0.58,1.36,24.33,0.07,0.14,1.84,4.15,2.11378405480431,-0.17652982403438944,Eurpoe,3,GBR,Europe & Central Asia,High income,3,1
164,United Republic of Tanzania,3.43,2.37,0.5,0.1,0.64,0.17,2.08,12.19,3.86,3.59,0.0,0.0,11.58,3.96,-2.9793875075126732,-1.0558610947394138,Africa,0,TZA,Sub-Saharan Africa,Low income,6,3
165,United States of America,21.86,12.43,0.15,7.29,18.06,4.18,5.06,1.68,1.32,19.22,0.07,0.14,2.34,2.47,2.874872528136872,0.25132400209083355,North America,3,USA,North America,High income,1,1
166,Uruguay,20.76,9.99,2.99,3.95,7.07,3.49,2.02,3.78,2.29,20.46,0.0,0.09,1.81,1.98,1.695354784351359,-1.0349388900555005,South America,1,URY,Latin America & Caribbean,High income,3,1
167,Uzbekistan,12.01,11.02,1.52,0.29,0.56,1.47,0.21,0.84,0.69,39.65,0.0,0.46,0.02,2.3,1.014084698739387,-1.8515767267611185,Asia,1,UZB,Europe & Central Asia,Lower middle income,5,0
168,Vanuatu,2.48,3.67,0.12,4.6,4.09,1.0,9.78,0.01,7.64,9.01,0.0,0.31,0.0,9.68,-0.703411362911452,0.7782551003836053,Australia,2,VUT,East Asia & Pacific,Lower middle income,0,2
169,Venezuela (Bolivarian Republic of),9.69,7.22,0.1,1.75,14.6,1.67,3.02,8.32,4.63,12.5,0.0,0.0,3.91,1.79,-0.16497447797393516,0.03305262898969059,South America,2,VEN,Latin America & Caribbean,Upper middle income,0,0
170,Viet Nam,1.65,2.49,0.05,10.51,4.41,1.17,8.55,2.09,28.2,2.37,0.0,0.0,1.78,0.47,-1.50291321372396,3.1915220599529985,Asia,5,VNM,East Asia & Pacific,Lower middle income,2,2
171,Yemen,3.83,1.84,1.7,0.0,3.78,0.63,0.68,3.21,3.29,27.09,0.0,0.0,3.54,0.37,-1.070187389705512,-0.9182385101701513,Asia,2,YEM,Middle East & North Africa,Low income,0,0
172,Zambia,0.79,1.95,0.26,0.54,1.1,0.97,1.85,25.88,0.55,2.86,0.0,0.0,1.12,2.25,-2.579134510839204,-0.832077387647394,Africa,0,ZMB,Sub-Saharan Africa,Lower middle income,6,3
173,Zimbabwe,2.69,2.99,0.38,0.87,2.08,0.51,0.87,21.19,1.8,6.64,0.0,0.04,2.39,0.55,-2.283532440881736,-0.7921952017482877,Africa,0,ZWE,Sub-Saharan Africa,Low income,6,3
